game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31,PIT,17,Home,-14,48,0,2025091407,59867,,202509140pit,28442,401772836,6758,7,7,0,outdoors,grass,79,5,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26,NO,21,Home,-5,47,0,2025091405,59865,,202509140nor,28440,401772833,6756,7,7,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,NOR00,Mercedes-Benz Superdome,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22,ARI,27,Home,5,49,0,2025091409,59869,,202509140crd,28445,401772730,6760,7,7,0,closed,grass,,,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,2025-09-14T20:05:00Z,2025-09-13T20:05:00Z,2025-09-15T00:05:00Z,2025-09-16T08:05:00Z
2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28,IND,29,Home,1,57,0,2025091410,59870,,202509140clt,28444,401772729,6761,7,7,0,closed,fieldturf,,,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,2025-09-14T20:05:00Z,2025-09-13T20:05:00Z,2025-09-15T00:05:00Z,2025-09-16T08:05:00Z
2025_02_PHI_KC,2025,REG,2,2025-09-14,Sunday,16:25,PHI,20,KC,17,Home,-3,37,0,2025091411,59871,,202509140kan,28446,401772837,6762,10,9,0,outdoors,grass,88,12,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,2025-09-14T20:25:00Z,2025-09-13T20:25:00Z,2025-09-15T00:25:00Z,2025-09-16T08:25:00Z
2025_02_ATL_MIN,2025,REG,2,2025-09-14,Sunday,20:20,ATL,22,MIN,6,Home,-16,28,0,2025091412,59872,,202509140min,28447,401772919,6763,7,6,0,dome,sportturf,,,00-0039917,00-0039923,Michael Penix,J.J. McCarthy,Raheem Morris,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,2025-09-15T00:20:00Z,2025-09-14T00:20:00Z,2025-09-15T04:20:00Z,2025-09-16T12:20:00Z
2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20,HOU,19,Home,-1,39,0,2025091500,59873,,202509150htx,28448,401772715,6765,8,8,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Shawn Hochuli,HOU00,NRG Stadium,2025-09-15T23:00:00Z,2025-09-14T23:00:00Z,2025-09-16T03:00:00Z,2025-09-17T11:00:00Z
2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20,LV,9,Home,-11,29,0,2025091501,59874,,202509150rai,28449,401772811,6764,10,8,1,dome,grass,,,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Clay Martin,VEG00,Allegiant Stadium,2025-09-16T02:00:00Z,2025-09-15T02:00:00Z,2025-09-16T06:00:00Z,2025-09-17T14:00:00Z
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21,BUF,31,Home,10,52,0,2025091800,59875,,202509180buf,28450,401772937,6766,4,4,1,outdoors,a_turf,68,7,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,BUF00,New Era Field,2025-09-19T00:15:00Z,2025-09-18T00:15:00Z,2025-09-19T04:15:00Z,2025-09-20T12:15:00Z
2025_03_ATL_CAR,2025,REG,3,2025-09-21,Sunday,13:00,ATL,0,CAR,30,Home,30,30,0,2025092100,59876,,202509210car,28452,401772838,6767,7,7,1,outdoors,grass,83,5,00-0039917,00-0039150,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_CIN_MIN,2025,REG,3,2025-09-21,Sunday,13:00,CIN,10,MIN,48,Home,38,58,0,2025092103,59879,,202509210min,28455,401772731,6770,7,7,0,dome,sportturf,,,00-0035100,00-0032950,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,Ron Torbert,MIN01,U.S. Bank Stadium,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_GB_CLE,2025,REG,3,2025-09-21,Sunday,13:00,GB,10,CLE,13,Home,3,23,0,2025092101,59877,,202509210cle,28453,401772842,6768,10,7,0,outdoors,grass,79,10,00-0036264,00-0026158,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10,JAX,17,Home,7,27,0,2025092102,59878,,202509210jax,28454,401772734,6769,6,7,1,outdoors,grass,85,11,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Kemp,JAX00,TIAA Bank Stadium,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_IND_TEN,2025,REG,3,2025-09-21,Sunday,13:00,IND,41,TEN,20,Home,-21,61,0,2025092107,59883,,202509210oti,28459,401772733,6774,7,7,1,outdoors,grass,84,8,00-0035710,00-0040676,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,Scott Novak,NAS00,Nissan Stadium,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26,PHI,33,Home,7,59,0,2025092105,59881,,202509210phi,28457,401772839,6772,7,7,0,outdoors,grass,73,9,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_LV_WAS,2025,REG,3,2025-09-21,Sunday,13:00,LV,24,WAS,41,Home,17,65,0,2025092108,59884,,202509210was,28460,401772841,6775,6,10,0,outdoors,grass,72,6,00-0030565,00-0032268,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,Shawn Hochuli,WAS00,FedExField,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27,TB,29,Home,2,56,0,2025092106,59882,,202509210tam,28458,401772840,6773,7,6,0,outdoors,grass,88,5,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21,NE,14,Home,-7,35,0,2025092104,59880,,202509210nwe,28456,401772732,6771,7,7,0,outdoors,fieldturf,66,5,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,Clete Blakeman,BOS00,Gillette Stadium,2025-09-21T17:00:00Z,2025-09-20T17:00:00Z,2025-09-21T21:00:00Z,2025-09-23T05:00:00Z
2025_03_DEN_LAC,2025,REG,3,2025-09-21,Sunday,16:05,DEN,20,LAC,23,Home,3,43,0,2025092109,59885,,202509210sdg,28461,401772735,6776,7,6,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,2025-09-21T20:05:00Z,2025-09-20T20:05:00Z,2025-09-22T00:05:00Z,2025-09-23T08:05:00Z
2025_03_NO_SEA,2025,REG,3,2025-09-21,Sunday,16:05,NO,13,SEA,44,Home,31,57,0,2025092110,59886,,202509210sea,28462,401772736,6777,7,7,0,outdoors,fieldturf,63,3,00-0039376,00-0034869,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,Alex Moore,SEA00,Lumen Field,2025-09-21T20:05:00Z,2025-09-20T20:05:00Z,2025-09-22T00:05:00Z,2025-09-23T08:05:00Z
2025_03_ARI_SF,2025,REG,3,2025-09-21,Sunday,16:25,ARI,15,SF,16,Home,1,31,0,2025092112,59888,,202509210sfo,28464,401772843,6779,7,7,1,outdoors,grass,72,7,00-0035228,00-0036972,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium,2025-09-21T20:25:00Z,2025-09-20T20:25:00Z,2025-09-22T00:25:00Z,2025-09-23T08:25:00Z
2025_03_DAL_CHI,2025,REG,3,2025-09-21,Sunday,16:25,DAL,14,CHI,31,Home,17,45,0,2025092111,59887,,202509210chi,28463,401772844,6778,7,7,0,outdoors,grass,82,4,00-0033077,00-0039918,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,Clay Martin,CHI98,Soldier Field,2025-09-21T20:25:00Z,2025-09-20T20:25:00Z,2025-09-22T00:25:00Z,2025-09-23T08:25:00Z
2025_03_KC_NYG,2025,REG,3,2025-09-21,Sunday,20:20,KC,22,NYG,9,Home,-13,31,0,2025092113,59889,,202509210nyg,28465,401772920,6780,7,7,0,outdoors,fieldturf,65,5,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,Land Clark,NYC01,MetLife Stadium,2025-09-22T00:20:00Z,2025-09-21T00:20:00Z,2025-09-22T04:20:00Z,2025-09-23T12:20:00Z
2025_03_DET_BAL,2025,REG,3,2025-09-22,Monday,20:15,DET,38,BAL,30,Home,-8,68,0,2025092200,59890,,202509220rav,28451,401772812,6781,8,8,0,outdoors,grass,74,7,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,2025-09-23T00:15:00Z,2025-09-22T00:15:00Z,2025-09-23T04:15:00Z,2025-09-24T12:15:00Z
2025_04_SEA_ARI,2025,REG,4,2025-09-25,Thursday,20:15,SEA,23,ARI,20,Home,-3,43,0,2025092500,59891,,202509250crd,28466,401772938,6782,4,4,1,closed,grass,,,00-0034869,00-0035228,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,2025-09-26T00:15:00Z,2025-09-25T00:15:00Z,2025-09-26T04:15:00Z,2025-09-27T12:15:00Z
2025_04_MIN_PIT,2025,REG,4,2025-09-28,Sunday,09:30,MIN,21,PIT,24,Neutral,3,45,0,2025092800,59892,,202509280pit,28467,401772632,6783,7,7,0,outdoors,grass,61,5,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium,2025-09-28T13:30:00Z,2025-09-27T13:30:00Z,2025-09-28T17:30:00Z,2025-09-30T01:30:00Z
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13,NE,42,Home,29,55,0,2025092805,59897,,202509280nwe,28472,401772847,6788,7,7,0,outdoors,fieldturf,76,7,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,2025-09-28T17:00:00Z,2025-09-27T17:00:00Z,2025-09-28T21:00:00Z,2025-09-30T05:00:00Z
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10,DET,34,Home,24,44,0,2025092803,59895,,202509280det,28470,401772846,6786,7,6,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,2025-09-28T17:00:00Z,2025-09-27T17:00:00Z,2025-09-28T21:00:00Z,2025-09-30T05:00:00Z
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18,NYG,21,Home,3,39,0,2025092806,59898,,202509280nyg,28473,401772737,6789,7,7,0,outdoors,fieldturf,81,4,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,2025-09-28T17:00:00Z,2025-09-27T17:00:00Z,2025-09-28T21:00:00Z,2025-09-30T05:00:00Z
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19,BUF,31,Home,12,50,0,2025092802,59894,,202509280buf,28469,401772740,6785,7,10,0,outdoors,a_turf,73,7,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,Land Clark,BUF00,New Era Field,2025-09-28T17:00:00Z,2025-09-27T17:00:00Z,2025-09-28T21:00:00Z,2025-09-30T05:00:00Z
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31,TB,25,Home,-6,56,0,2025092807,59899,,202509280tam,28474,401772845,6790,7,7,0,outdoors,grass,88,6,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,2025-09-28T17:00:00Z,2025-09-27T17:00:00Z,2025-09-28T21:00:00Z,2025-09-30T05:00:00Z
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0,HOU,26,Home,26,26,0,2025092804,59896,,202509280htx,28471,401772738,6787,7,7,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,2025-09-28T17:00:00Z,2025-09-27T17:00:00Z,2025-09-28T21:00:00Z,2025-09-30T05:00:00Z
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27,ATL,34,Home,7,61,0,2025092801,59893,,202509280atl,28468,401772739,6784,7,7,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,2025-09-28T17:00:00Z,2025-09-27T17:00:00Z,2025-09-28T21:00:00Z,2025-09-30T05:00:00Z
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20,LA,27,Home,7,47,0,2025092808,59900,,202509280ram,28475,401772849,6791,7,7,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,2025-09-28T20:05:00Z,2025-09-27T20:05:00Z,2025-09-29T00:05:00Z,2025-09-30T08:05:00Z
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26,SF,21,Home,-5,47,0,2025092809,59901,,202509280sfo,28476,401772848,6792,7,7,0,outdoors,grass,72,7,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,2025-09-28T20:05:00Z,2025-09-27T20:05:00Z,2025-09-29T00:05:00Z,2025-09-30T08:05:00Z
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20,KC,37,Home,17,57,0,2025092810,59902,,202509280kan,28478,401772741,6793,6,7,0,outdoors,grass,89,10,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,2025-09-28T20:25:00Z,2025-09-27T20:25:00Z,2025-09-29T00:25:00Z,2025-09-30T08:25:00Z
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25,LV,24,Home,-1,49,0,2025092811,59903,,202509280rai,28477,401772742,6794,7,7,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,2025-09-28T20:25:00Z,2025-09-27T20:25:00Z,2025-09-29T00:25:00Z,2025-09-30T08:25:00Z
2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40,DAL,40,Home,0,80,1,2025092812,59904,,202509280dal,28479,401772921,6795,7,7,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,Ron Torbert,DAL00,AT&T Stadium,2025-09-29T00:20:00Z,2025-09-28T00:20:00Z,2025-09-29T04:20:00Z,2025-09-30T12:20:00Z
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21,MIA,27,Home,6,48,0,2025092900,59905,,202509290mia,28481,401772813,6796,8,11,1,outdoors,grass,88,17,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,2025-09-29T23:15:00Z,2025-09-28T23:15:00Z,2025-09-30T03:15:00Z,2025-10-01T11:15:00Z
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3,DEN,28,Home,25,31,0,2025092901,59906,,202509290den,28480,401772716,6797,8,8,0,outdoors,grass,66,12,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,2025-09-30T00:15:00Z,2025-09-29T00:15:00Z,2025-09-30T04:15:00Z,2025-10-01T12:15:00Z
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26,LA,23,Home,-3,49,1,2025100200,59907,,202510020ram,28482,401772939,6798,4,4,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,2025-10-03T00:15:00Z,2025-10-02T00:15:00Z,2025-10-03T04:15:00Z,2025-10-04T12:15:00Z
2025_05_MIN_CLE,2025,REG,5,2025-10-05,Sunday,09:30,MIN,21,CLE,17,Neutral,-4,38,0,2025100500,59908,,202510050cle,28483,401772633,6799,7,7,0,outdoors,grass,61,14,00-0032950,00-0040704,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,2025-10-05T13:30:00Z,2025-10-04T13:30:00Z,2025-10-05T17:30:00Z,2025-10-07T01:30:00Z
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37,NYJ,22,Home,-15,59,0,2025100505,59913,,202510050nyj,28488,401772850,6804,7,6,0,outdoors,fieldturf,82,3,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,2025-10-05T17:00:00Z,2025-10-04T17:00:00Z,2025-10-05T21:00:00Z,2025-10-07T05:00:00Z
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21,PHI,17,Home,-4,38,0,2025100506,59914,,202510050phi,28489,401772745,6805,6,7,0,outdoors,grass,80,6,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,2025-10-05T17:00:00Z,2025-10-04T17:00:00Z,2025-10-05T21:00:00Z,2025-10-07T05:00:00Z
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44,BAL,10,Home,-34,54,0,2025100501,59909,,202510050rav,28484,401772743,6800,7,7,0,outdoors,grass,78,2,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,2025-10-05T17:00:00Z,2025-10-04T17:00:00Z,2025-10-05T21:00:00Z,2025-10-07T05:00:00Z
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6,IND,40,Home,34,46,0,2025100503,59911,,202510050clt,28486,401772851,6802,7,7,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,2025-10-05T17:00:00Z,2025-10-04T17:00:00Z,2025-10-05T21:00:00Z,2025-10-07T05:00:00Z
2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24,CAR,27,Home,3,51,0,2025100502,59910,,202510050car,28485,401772852,6801,6,7,0,outdoors,grass,77,8,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,2025-10-05T17:00:00Z,2025-10-04T17:00:00Z,2025-10-05T21:00:00Z,2025-10-07T05:00:00Z
2025_05_NYG_NO,2025,REG,5,2025-10-05,Sunday,13:00,NYG,14,NO,26,Home,12,40,0,2025100504,59912,,202510050nor,28487,401772744,6803,7,7,0,dome,sportturf,,,00-0040691,00-0039376,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,Alan Eck,NOR00,Mercedes-Benz Superdome,2025-10-05T17:00:00Z,2025-10-04T17:00:00Z,2025-10-05T21:00:00Z,2025-10-07T05:00:00Z
2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38,SEA,35,Home,-3,73,0,2025100508,59916,,202510050sea,28490,401772746,6807,7,10,0,outdoors,fieldturf,61,8,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,2025-10-05T20:05:00Z,2025-10-04T20:05:00Z,2025-10-06T00:05:00Z,2025-10-07T08:05:00Z
2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22,ARI,21,Home,-1,43,0,2025100507,59915,,202510050crd,28491,401772747,6806,7,10,0,closed,grass,,,00-0040676,00-0035228,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,2025-10-05T20:05:00Z,2025-10-04T20:05:00Z,2025-10-06T00:05:00Z,2025-10-07T08:05:00Z
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37,CIN,24,Home,-13,61,0,2025100509,59917,,202510050cin,28492,401772854,6808,7,6,0,outdoors,fieldturf,84,7,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,2025-10-05T20:25:00Z,2025-10-04T20:25:00Z,2025-10-06T00:25:00Z,2025-10-07T08:25:00Z
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27,LAC,10,Home,-17,37,0,2025100510,59918,,202510050sdg,28493,401772853,6809,7,7,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium,2025-10-05T20:25:00Z,2025-10-04T20:25:00Z,2025-10-06T00:25:00Z,2025-10-07T08:25:00Z
2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23,BUF,20,Home,-3,43,0,2025100511,59919,,202510050buf,28494,401772922,6810,7,7,1,outdoors,a_turf,66,3,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Hochuli,BUF00,New Era Field,2025-10-06T00:20:00Z,2025-10-05T00:20:00Z,2025-10-06T04:20:00Z,2025-10-07T12:20:00Z
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28,JAX,31,Home,3,59,0,2025100600,59920,,202510060jax,28495,401772814,6811,8,8,0,outdoors,grass,80,12,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,2025-10-07T00:15:00Z,2025-10-06T00:15:00Z,2025-10-07T04:15:00Z,2025-10-08T12:15:00Z
2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17,NYG,34,Home,17,51,0,2025100900,59921,,202510090nyg,28496,401772940,6812,4,4,1,outdoors,fieldturf,53,3,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,2025-10-10T00:15:00Z,2025-10-09T00:15:00Z,2025-10-10T04:15:00Z,2025-10-11T12:15:00Z
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13,NYJ,11,Neutral,-2,24,0,2025101200,59922,,202510120nyj,28497,401772634,6813,7,7,0,outdoors,grass,59,6,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium,2025-10-12T13:30:00Z,2025-10-11T13:30:00Z,2025-10-12T17:30:00Z,2025-10-14T01:30:00Z
2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27,IND,31,Home,4,58,0,2025101203,59925,,202510120clt,28500,401772856,6816,7,7,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,2025-10-12T17:00:00Z,2025-10-11T17:00:00Z,2025-10-12T21:00:00Z,2025-10-14T05:00:00Z
2025_06_CLE_PIT,2025,REG,6,2025-10-12,Sunday,13:00,CLE,9,PIT,23,Home,14,32,0,2025101206,59928,,202510120pit,28503,401772748,6819,7,14,1,outdoors,grass,64,8,00-0040704,00-0023459,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,2025-10-12T17:00:00Z,2025-10-11T17:00:00Z,2025-10-12T21:00:00Z,2025-10-14T05:00:00Z
2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27,CAR,30,Home,3,57,0,2025101202,59924,,202510120car,28499,401772858,6815,7,7,0,outdoors,grass,68,15,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,John Hussey,CAR00,Bank of America Stadium,2025-10-12T17:00:00Z,2025-10-11T17:00:00Z,2025-10-12T21:00:00Z,2025-10-14T05:00:00Z
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29,MIA,27,Home,-2,56,0,2025101205,59927,,202510120mia,28502,401772750,6818,7,7,0,outdoors,grass,85,4,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,2025-10-12T17:00:00Z,2025-10-11T17:00:00Z,2025-10-12T21:00:00Z,2025-10-14T05:00:00Z
